t,H,d
2019-01-13,64.99,11.34
2019-01-14,64.95,11.38
2019-01-15,64.89,11.44
2019-01-16,64.85,11.48
2019-01-17,64.82,11.51
2019-01-18,64.77,11.56
2019-01-19,64.74,11.59
2019-01-20,64.7,11.63
2019-01-21,64.65,11.68
2019-01-22,64.64,11.69
2019-01-23,64.62,11.71
2019-01-24,64.58,11.75
2019-01-25,64.55,11.78
2019-01-26,64.53,11.8
2019-01-27,64.53,11.8
2019-01-28,64.5,11.83
2019-01-29,64.52,11.81
2019-01-30,64.53,11.8
2019-01-31,64.59,11.74
2019-02-01,64.64,11.69
2019-02-02,64.64,11.69
2019-02-03,64.67,11.66
2019-02-04,64.72,11.61
2019-02-05,64.77,11.56
2019-02-06,64.85,11.48
2019-02-07,65.02,11.31
2019-02-08,65.25,11.08
2019-02-09,65.52,10.81
2019-02-10,65.95,10.38
2019-02-11,66.38,9.95
2019-02-12,66.64,9.69
2019-02-13,66.79,9.54
2019-02-14,66.86,9.47
2019-02-15,66.88,9.45
2019-02-16,66.87,9.46
2019-02-17,66.85,9.48
2019-02-18,66.79,9.54
2019-02-19,66.71,9.62
2019-02-20,66.63,9.7
2019-02-21,66.53,9.8
2019-02-22,66.44,9.89
2019-02-23,66.35,9.98
2019-02-24,66.25,10.08
2019-02-25,66.16,10.17
2019-02-26,66.09,10.24
2019-02-27,66.02,10.31
2019-02-28,65.94,10.39
2019-03-01,65.87,10.46
2019-03-02,65.81,10.52
2019-03-03,65.76,10.57
2019-03-04,65.75,10.58
2019-03-05,65.73,10.6
2019-03-06,65.75,10.58
2019-03-07,65.74,10.59
2019-03-08,65.76,10.57
2019-03-09,65.8,10.53
2019-03-10,65.81,10.52
2019-03-11,65.84,10.49
2019-03-12,65.9,10.43
2019-03-13,65.89,10.44
2019-03-14,65.9,10.43
2019-03-15,65.9,10.43
2019-03-16,65.92,10.41
2019-03-17,65.92,10.41
2019-03-18,65.86,10.47
2019-03-19,65.82,10.51
2019-03-20,65.78,10.55
2019-03-21,65.74,10.59
2019-03-22,65.71,10.62
2019-03-23,65.68,10.65
2019-03-24,65.65,10.68
2019-03-25,65.61,10.72
2019-03-26,65.56,10.77
2019-03-27,65.52,10.81
2019-03-28,65.47,10.86
2019-03-29,65.43,10.9
2019-03-30,65.4,10.93
2019-03-31,65.36,10.97
2019-04-01,65.32,11.01
2019-04-02,65.29,11.04
2019-04-03,65.25,11.08
2019-04-04,65.22,11.11
2019-04-05,65.2,11.13
2019-04-06,65.19,11.14
2019-04-07,65.16,11.17
2019-04-08,65.12,11.21
2019-04-09,65.09,11.24
2019-04-10,65.06,11.27
2019-04-11,65.01,11.32
2019-04-12,64.97,11.36
2019-04-13,64.94,11.39
2019-04-14,64.91,11.42
2019-04-15,64.88,11.45
2019-04-16,64.85,11.48
2019-04-17,64.83,11.5
2019-04-18,64.8,11.53
2019-04-19,64.76,11.57
2019-04-20,64.71,11.62
2019-04-21,64.69,11.64
2019-04-22,64.68,11.65
2019-04-23,64.67,11.66
2019-04-24,64.64,11.69
2019-04-25,64.62,11.71
2019-04-26,64.59,11.74
2019-04-27,64.55,11.78
2019-04-28,64.52,11.81
2019-04-29,64.5,11.83
2019-04-30,64.48,11.85
2019-05-01,64.45,11.88
2019-05-02,64.43,11.9
2019-05-03,64.41,11.92
2019-05-04,64.39,11.94
2019-05-05,64.35,11.98
2019-05-06,64.33,12.0
2019-05-07,64.32,12.01
2019-05-08,64.37,11.96
2019-05-09,64.38,11.95
2019-05-10,64.37,11.96
2019-05-11,64.36,11.97
2019-05-12,64.34,11.99
2019-05-13,64.33,12.0
2019-05-14,64.32,12.01
2019-05-15,64.31,12.02
2019-05-16,64.31,12.02
2019-05-17,64.3,12.03
2019-05-18,64.29,12.04
2019-05-19,64.27,12.06
2019-05-20,64.25,12.08
2019-05-21,64.23,12.1
2019-05-22,64.21,12.12
2019-05-23,64.19,12.14
2019-05-24,64.17,12.16
2019-05-25,64.14,12.19
2019-05-26,64.12,12.21
2019-05-27,64.1,12.23
2019-05-28,64.08,12.25
2019-05-29,64.05,12.28
2019-05-30,64.02,12.31
2019-05-31,64.0,12.33
2019-06-01,63.98,12.35
2019-06-02,63.97,12.36
2019-06-03,63.94,12.39
2019-06-04,63.93,12.4
2019-06-05,63.91,12.42
2019-06-06,63.89,12.44
2019-06-07,63.95,12.38
2019-06-08,63.96,12.37
2019-06-09,63.93,12.4
2019-06-10,63.92,12.41
2019-06-11,63.93,12.4
2019-06-12,64.07,12.26
2019-06-13,64.09,12.24
2019-06-14,64.11,12.22
2019-06-15,64.12,12.21
2019-06-16,64.14,12.19
2019-06-17,64.15,12.18
2019-06-18,64.18,12.15
2019-06-19,64.22,12.11
2019-06-20,64.23,12.1
2019-06-21,64.24,12.09
2019-06-22,64.27,12.06
2019-06-23,64.29,12.04
2019-06-24,64.3,12.03
2019-06-25,64.32,12.01
2019-06-26,64.33,12.0
2019-06-27,64.33,12.0
2019-06-28,64.33,12.0
2019-06-29,64.33,12.0
2019-06-30,64.32,12.01
2019-07-01,64.3,12.03
2019-07-02,64.29,12.04
2019-07-03,64.28,12.05
2019-07-04,64.27,12.06
2019-07-05,64.26,12.07
2019-07-06,64.25,12.08
2019-07-07,64.23,12.1
2019-07-08,64.21,12.12
2019-07-09,64.19,12.14
2019-07-10,64.16,12.17
2019-07-11,64.15,12.18
2019-07-12,64.12,12.21
2019-07-13,64.09,12.24
2019-07-14,64.07,12.26
2019-07-15,64.04,12.29
2019-07-16,64.02,12.31
2019-07-17,64.0,12.33
2019-07-18,63.98,12.35
2019-07-19,63.95,12.38
2019-07-20,63.93,12.4
2019-07-21,63.89,12.44
2019-07-22,63.87,12.46
2019-07-23,63.84,12.49
2019-07-24,63.83,12.5
2019-07-25,63.81,12.52
2019-07-26,63.78,12.55
2019-07-27,63.76,12.57
2019-07-28,63.74,12.59
2019-07-29,63.72,12.61
2019-07-30,63.7,12.63
2019-07-31,63.69,12.64
2019-08-01,63.65,12.68
2019-08-02,63.64,12.69
2019-08-03,63.62,12.71
2019-08-04,63.6,12.73
2019-08-05,63.58,12.75
2019-08-06,63.56,12.77
2019-08-07,63.54,12.79
2019-08-08,63.52,12.81
2019-08-09,63.51,12.82
2019-08-10,63.51,12.82
2019-08-11,63.49,12.84
2019-08-12,63.47,12.86
2019-08-13,63.44,12.89
2019-08-14,63.42,12.91
2019-08-15,63.4,12.93
2019-08-16,63.38,12.95
2019-08-17,63.37,12.96
2019-08-18,63.43,12.9
2019-08-19,63.43,12.9
2019-08-20,63.39,12.94
2019-08-21,63.36,12.97
2019-08-22,63.34,12.99
2019-08-23,63.33,13.0
2019-08-24,63.31,13.02
2019-08-25,63.29,13.04
2019-08-26,63.28,13.05
2019-08-27,63.26,13.07
2019-08-28,63.25,13.08
2019-08-29,63.23,13.1
2019-08-30,63.21,13.12
2019-08-31,63.21,13.12
2019-09-01,63.19,13.14
2019-09-02,63.16,13.17
2019-09-03,63.15,13.18
2019-09-04,63.14,13.19
2019-09-05,63.12,13.21
2019-09-06,63.1,13.23
2019-09-07,63.09,13.24
2019-09-08,63.07,13.26
2019-09-09,63.06,13.27
2019-09-10,63.05,13.28
2019-09-11,63.03,13.3
2019-09-12,63.01,13.32
2019-09-13,63.01,13.32
2019-09-14,63.0,13.33
2019-09-15,62.99,13.34
2019-09-16,62.98,13.35
2019-09-17,62.97,13.36
2019-09-18,62.96,13.37
2019-09-19,62.94,13.39
2019-09-20,62.94,13.39
2019-09-21,62.93,13.4
2019-09-22,62.92,13.41
2019-09-23,62.91,13.42
2019-09-24,62.96,13.37
2019-09-25,62.96,13.37
2019-09-26,62.96,13.37
2019-09-27,62.97,13.36
2019-09-28,62.95,13.38
2019-09-29,62.94,13.39
2019-09-30,62.94,13.39
2019-10-01,62.96,13.37
2019-10-02,62.96,13.37
2019-10-03,62.94,13.39
2019-10-04,62.92,13.41
2019-10-05,62.9,13.43
2019-10-06,62.89,13.44
2019-10-07,62.88,13.45
2019-10-08,62.94,13.39
2019-10-09,62.95,13.38
2019-10-10,62.93,13.4
2019-10-11,62.93,13.4
2019-10-12,62.92,13.41
2019-10-13,62.92,13.41
2019-10-14,62.95,13.38
2019-10-15,62.96,13.37
2019-10-16,63.23,13.1
2019-10-17,63.27,13.06
2019-10-18,63.35,12.98
2019-10-19,63.45,12.88
2019-10-20,63.48,12.85
2019-10-21,63.49,12.84
2019-10-22,63.52,12.81
2019-10-23,63.56,12.77
2019-10-24,63.57,12.76
2019-10-25,63.61,12.72
2019-10-26,63.62,12.71
2019-10-27,63.78,12.55
2019-10-28,63.88,12.45
2019-10-29,64.02,12.31
2019-10-30,64.19,12.14
2019-10-31,64.53,11.8
2019-11-01,64.88,11.45
2019-11-02,65.32,11.01
2019-11-03,65.72,10.61
2019-11-04,66.11,10.22
2019-11-05,66.42,9.91
2019-11-06,66.72,9.61
2019-11-07,66.91,9.42
2019-11-08,66.94,9.39
2019-11-09,66.99,9.34
2019-11-10,67.01,9.32
2019-11-11,67.05,9.28
2019-11-12,67.06,9.27
2019-11-13,67.06,9.27
2019-11-14,67.04,9.29
2019-11-15,66.96,9.37
2019-11-16,66.87,9.46
2019-11-17,66.76,9.57
2019-11-18,66.66,9.67
2019-11-19,66.56,9.77
2019-11-20,66.48,9.85
2019-11-21,66.42,9.91
2019-11-22,66.36,9.97
2019-11-23,66.35,9.98
2019-11-24,66.31,10.02
2019-11-25,66.36,9.97
2019-11-26,66.48,9.85
2019-11-27,66.64,9.69
2019-11-28,66.83,9.5
2019-11-29,66.95,9.38
2019-11-30,67.06,9.27
2019-12-01,67.09,9.24
2019-12-02,67.12,9.21
2019-12-03,67.16,9.17
2019-12-04,67.17,9.16
2019-12-05,67.14,9.19
2019-12-06,67.11,9.22
2019-12-07,67.07,9.26
2019-12-08,67.01,9.32
2019-12-09,66.95,9.38
2019-12-10,66.84,9.49
2019-12-11,66.8,9.53
2019-12-12,66.8,9.53
2019-12-13,66.88,9.45
2019-12-14,67.04,9.29
2019-12-15,67.15,9.18
2019-12-16,67.25,9.08
2019-12-17,67.38,8.95
2019-12-18,67.57,8.76
2019-12-19,67.9,8.43
2019-12-20,68.35,7.98
2019-12-21,68.98,7.35
2019-12-22,69.53,6.8
2019-12-23,69.68,6.65
2019-12-24,69.69,6.64
2019-12-25,69.63,6.7
2019-12-26,69.53,6.8
2019-12-27,69.36,6.97
2019-12-28,69.16,7.17
2019-12-29,68.96,7.37
2019-12-30,68.75,7.58
2019-12-31,68.54,7.79
2020-01-01,68.37,7.96
2020-01-02,68.21,8.12
2020-01-03,68.07,8.26
2020-01-04,67.88,8.45
2020-01-05,67.72,8.61
2020-01-06,67.6,8.73
2020-01-07,67.47,8.86
2020-01-08,67.35,8.98
2020-01-09,67.25,9.08
2020-01-10,67.17,9.16
2020-01-11,67.05,9.28
2020-01-12,67.0,9.33
2020-01-13,66.95,9.38
2020-01-14,67.12,9.21
2020-01-15,67.85,8.48
2020-01-16,68.32,8.01
2020-01-17,68.6,7.73
2020-01-18,68.75,7.58
2020-01-19,68.75,7.58
2020-01-20,68.71,7.62
2020-01-21,68.63,7.7
2020-01-22,68.51,7.82
2020-01-23,68.38,7.95
2020-01-24,68.26,8.07
2020-01-25,68.13,8.2
2020-01-26,68.0,8.33
2020-01-27,67.86,8.47
2020-01-28,67.76,8.57
2020-01-29,67.62,8.71
2020-01-30,67.51,8.82
2020-01-31,67.43,8.9
2020-02-01,67.43,8.9
2020-02-02,67.56,8.77
2020-02-03,67.7,8.63
2020-02-04,67.76,8.57
2020-02-05,67.79,8.54
2020-02-06,67.81,8.52
2020-02-07,67.79,8.54
2020-02-08,67.75,8.58
2020-02-09,67.69,8.64
2020-02-10,67.64,8.69
2020-02-11,67.54,8.79
2020-02-12,67.46,8.87
2020-02-13,67.43,8.9
2020-02-14,67.37,8.96
2020-02-15,67.38,8.95
2020-02-16,67.83,8.5
2020-02-17,68.17,8.16
2020-02-18,68.34,7.99
2020-02-19,68.4,7.93
2020-02-20,68.42,7.91
2020-02-21,68.35,7.98
2020-02-22,68.28,8.05
2020-02-23,68.18,8.15
2020-02-24,68.07,8.26
2020-02-25,67.97,8.36
2020-02-26,67.86,8.47
2020-02-27,67.76,8.57
2020-02-28,67.63,8.7
2020-02-29,67.58,8.75
2020-03-01,67.55,8.78
2020-03-02,67.57,8.76
2020-03-03,67.55,8.78
2020-03-04,67.53,8.8
2020-03-05,67.58,8.75
2020-03-06,67.61,8.72
2020-03-07,67.7,8.63
2020-03-08,67.76,8.57
2020-03-09,67.76,8.57
2020-03-10,67.75,8.58
2020-03-11,67.72,8.61
2020-03-12,67.67,8.66
2020-03-13,67.59,8.74
2020-03-14,67.53,8.8
2020-03-15,67.45,8.88
2020-03-16,67.36,8.97
2020-03-17,67.24,9.09
2020-03-18,67.14,9.19
2020-03-19,67.04,9.29
2020-03-20,66.95,9.38
2020-03-21,66.85,9.48
2020-03-22,66.75,9.58
2020-03-23,66.65,9.68
2020-03-24,66.55,9.78
2020-03-25,66.46,9.87
2020-03-26,66.37,9.96
2020-03-27,66.28,10.05
2020-03-28,66.19,10.14
2020-03-29,66.1,10.23
2020-03-30,66.0,10.33
2020-03-31,65.93,10.4
2020-04-01,65.85,10.48
2020-04-02,65.78,10.55
2020-04-03,65.71,10.62
2020-04-04,65.65,10.68
2020-04-05,65.61,10.72
2020-04-06,65.55,10.78
2020-04-07,65.47,10.86
2020-04-08,65.41,10.92
2020-04-09,65.35,10.98
2020-04-10,65.29,11.04
2020-04-11,65.24,11.09
2020-04-12,65.18,11.15
2020-04-13,65.14,11.19
2020-04-14,65.07,11.26
2020-04-15,65.03,11.3
2020-04-16,64.99,11.34
2020-04-17,64.94,11.39
2020-04-18,64.9,11.43
2020-04-19,64.85,11.48
2020-04-20,64.84,11.49
2020-04-21,64.86,11.47
2020-04-22,64.82,11.51
2020-04-23,64.77,11.56
2020-04-24,64.73,11.6
2020-04-25,64.7,11.63
2020-04-26,64.66,11.67
2020-04-27,64.63,11.7
2020-04-28,64.61,11.72
2020-04-29,64.6,11.73
2020-04-30,64.63,11.7
2020-05-01,64.63,11.7
2020-05-02,64.61,11.72
2020-05-03,64.58,11.75
2020-05-04,64.56,11.77
2020-05-05,64.55,11.78
2020-05-06,64.54,11.79
2020-05-07,64.52,11.81
2020-05-08,64.51,11.82
2020-05-09,64.5,11.83
2020-05-10,64.49,11.84
2020-05-11,64.46,11.87
2020-05-12,64.43,11.9
2020-05-13,64.42,11.91
2020-05-14,64.4,11.93
2020-05-15,64.37,11.96
2020-05-16,64.35,11.98
2020-05-17,64.33,12.0
2020-05-18,64.3,12.03
2020-05-19,64.28,12.05
2020-05-20,64.26,12.07
2020-05-21,64.25,12.08
2020-05-22,64.23,12.1
2020-05-23,64.21,12.12
2020-05-24,64.18,12.15
2020-05-25,64.16,12.17
2020-05-26,64.14,12.19
2020-05-27,64.12,12.21
2020-05-28,64.1,12.23
2020-05-29,64.08,12.25
2020-05-30,64.07,12.26
2020-05-31,64.04,12.29
2020-06-01,64.02,12.31
2020-06-02,64.0,12.33
2020-06-03,63.98,12.35
2020-06-04,63.97,12.36
2020-06-05,63.95,12.38
2020-06-06,63.93,12.4
2020-06-07,63.9,12.43
2020-06-08,63.88,12.45
2020-06-09,63.85,12.48
2020-06-10,63.84,12.49
2020-06-11,63.87,12.46
2020-06-12,63.92,12.41
2020-06-13,63.93,12.4
2020-06-14,63.94,12.39
2020-06-15,63.95,12.38
2020-06-16,63.93,12.4
2020-06-17,63.92,12.41
2020-06-18,63.92,12.41
2020-06-19,63.92,12.41
2020-06-20,63.91,12.42
2020-06-21,63.89,12.44
2020-06-22,63.86,12.47
2020-06-23,63.85,12.48
2020-06-24,63.83,12.5
2020-06-25,63.82,12.51
2020-06-26,63.8,12.53
2020-06-27,63.79,12.54
2020-06-28,63.77,12.56
2020-06-29,63.75,12.58
2020-06-30,63.74,12.59
2020-07-01,63.72,12.61
2020-07-02,63.7,12.63
2020-07-03,63.67,12.66
2020-07-04,63.66,12.67
2020-07-05,63.64,12.69
2020-07-06,63.61,12.72
2020-07-07,63.6,12.73
2020-07-08,63.58,12.75
2020-07-09,63.56,12.77
2020-07-10,63.54,12.79
2020-07-11,63.52,12.81
2020-07-12,63.5,12.83
2020-07-13,63.48,12.85
2020-07-14,63.46,12.87
2020-07-15,63.44,12.89
2020-07-16,63.42,12.91
2020-07-17,63.4,12.93
2020-07-18,63.38,12.95
2020-07-19,63.37,12.96
2020-07-20,63.35,12.98
2020-07-21,63.33,13.0
2020-07-22,63.31,13.02
2020-07-23,63.3,13.03
2020-07-24,63.28,13.05
2020-07-25,63.27,13.06
2020-07-26,63.25,13.08
2020-07-27,63.25,13.08
2020-07-28,63.23,13.1
2020-07-29,63.21,13.12
2020-07-30,63.2,13.13
2020-07-31,63.19,13.14
2020-08-01,63.17,13.16
2020-08-02,63.15,13.18
2020-08-03,63.14,13.19
2020-08-04,63.12,13.21
2020-08-05,63.11,13.22
2020-08-06,63.09,13.24
2020-08-07,63.08,13.25
2020-08-08,63.06,13.27
2020-08-09,63.04,13.29
2020-08-10,63.03,13.3
2020-08-11,63.02,13.31
2020-08-12,63.0,13.33
2020-08-13,62.99,13.34
2020-08-14,62.97,13.36
2020-08-15,62.97,13.36
2020-08-16,63.04,13.29
2020-08-17,63.04,13.29
2020-08-18,63.02,13.31
2020-08-19,63.08,13.25
2020-08-20,63.13,13.2
2020-08-21,63.12,13.21
2020-08-22,63.05,13.28
2020-08-23,63.01,13.32
2020-08-24,62.98,13.35
2020-08-25,62.97,13.36
2020-08-26,62.94,13.39
2020-08-27,62.94,13.39
2020-08-28,62.94,13.39
2020-08-29,62.95,13.38
2020-08-30,62.92,13.41
2020-08-31,62.91,13.42
2020-09-01,62.9,13.43
2020-09-02,62.89,13.44
2020-09-03,62.88,13.45
2020-09-04,62.87,13.46
2020-09-05,62.87,13.46
2020-09-06,62.85,13.48
2020-09-07,62.84,13.49
2020-09-08,62.83,13.5
2020-09-09,62.82,13.51
2020-09-10,62.81,13.52
2020-09-11,62.8,13.53
2020-09-12,62.78,13.55
2020-09-13,62.77,13.56
2020-09-14,62.76,13.57
2020-09-15,62.75,13.58
2020-09-16,62.74,13.59
2020-09-17,62.73,13.6
2020-09-18,62.72,13.61
2020-09-19,62.76,13.57
2020-09-20,62.76,13.57
2020-09-21,62.72,13.61
2020-09-22,62.71,13.62
2020-09-23,62.7,13.63
2020-09-24,62.69,13.64
2020-09-25,62.69,13.64
2020-09-26,62.7,13.63
2020-09-27,62.68,13.65
2020-09-28,62.67,13.66
2020-09-29,62.66,13.67
2020-09-30,62.65,13.68
2020-10-01,62.72,13.61
2020-10-02,62.89,13.44
2020-10-03,63.12,13.21
2020-10-04,63.23,13.1
2020-10-05,63.23,13.1
2020-10-06,63.2,13.13
2020-10-07,63.18,13.15
2020-10-08,63.17,13.16
2020-10-09,63.17,13.16
2020-10-10,63.17,13.16
2020-10-11,63.16,13.17
2020-10-12,63.16,13.17
2020-10-13,63.17,13.16
2020-10-14,63.16,13.17
2020-10-15,63.15,13.18
2020-10-16,63.14,13.19
2020-10-17,63.14,13.19
2020-10-18,63.12,13.21
2020-10-19,63.13,13.2
2020-10-20,63.13,13.2
2020-10-21,63.21,13.12
2020-10-22,63.23,13.1
2020-10-23,63.24,13.09
2020-10-24,63.26,13.07
2020-10-25,63.49,12.84
2020-10-26,63.59,12.74
2020-10-27,63.68,12.65
2020-10-28,63.77,12.56
2020-10-29,63.85,12.48
2020-10-30,63.91,12.42
2020-10-31,63.99,12.34
2020-11-01,64.1,12.23
2020-11-02,64.23,12.1
2020-11-03,64.34,11.99
2020-11-04,64.43,11.9
2020-11-05,64.53,11.8
2020-11-06,64.61,11.72
2020-11-07,64.66,11.67
2020-11-08,64.7,11.63
2020-11-09,64.71,11.62
2020-11-10,64.72,11.61
2020-11-11,64.74,11.59
2020-11-12,64.73,11.6
2020-11-13,64.73,11.6
2020-11-14,64.74,11.59
2020-11-15,64.8,11.53
2020-11-16,64.86,11.47
2020-11-17,64.94,11.39
2020-11-18,65.0,11.33
2020-11-19,65.03,11.3
2020-11-20,65.07,11.26
2020-11-21,65.11,11.22
2020-11-22,65.12,11.21
2020-11-23,65.12,11.21
2020-11-24,65.14,11.19
2020-11-25,65.13,11.2
2020-11-26,65.1,11.23
2020-11-27,65.07,11.26
2020-11-28,65.04,11.29
2020-11-29,64.99,11.34
2020-11-30,64.93,11.4
2020-12-01,64.89,11.44
2020-12-02,64.84,11.49
2020-12-03,64.86,11.47
2020-12-04,64.86,11.47
2020-12-05,64.84,11.49
2020-12-06,64.8,11.53
2020-12-07,64.76,11.57
2020-12-08,64.73,11.6
2020-12-09,64.71,11.62
2020-12-10,64.75,11.58
2020-12-11,64.85,11.48
2020-12-12,64.95,11.38
2020-12-13,65.11,11.22
2020-12-14,65.32,11.01
2020-12-15,65.55,10.78
2020-12-16,65.71,10.62
2020-12-17,65.86,10.47
2020-12-18,66.02,10.31
2020-12-19,66.13,10.2
2020-12-20,66.24,10.09
2020-12-21,66.44,9.89
2020-12-22,66.73,9.6
2020-12-23,67.27,9.06
2020-12-24,67.57,8.76
2020-12-25,67.75,8.58
2020-12-26,67.86,8.47
2020-12-27,67.98,8.35
2020-12-28,67.99,8.34
2020-12-29,68.05,8.28
2020-12-30,68.19,8.14
2020-12-31,68.25,8.08
2021-01-01,68.26,8.07
2021-01-02,68.22,8.11
2021-01-03,68.17,8.16
2021-01-04,68.09,8.24
2021-01-05,68.0,8.33
2021-01-06,67.89,8.44
2021-01-07,67.77,8.56
2021-01-08,67.65,8.68
2021-01-09,67.54,8.79
2021-01-10,67.42,8.91
2021-01-11,67.31,9.02
2021-01-12,67.21,9.12
2021-01-13,67.1,9.23
2021-01-14,67.0,9.33
2021-01-15,66.9,9.43
2021-01-16,66.79,9.54
2021-01-17,66.7,9.63
2021-01-18,66.6,9.73
2021-01-19,66.52,9.81
2021-01-20,66.5,9.83
2021-01-21,66.54,9.79
2021-01-22,66.77,9.56
2021-01-23,66.96,9.37
2021-01-24,67.07,9.26
2021-01-25,67.08,9.25
2021-01-26,67.12,9.21
2021-01-27,67.12,9.21
2021-01-28,67.15,9.18
2021-01-29,67.19,9.14
2021-01-30,67.35,8.98
2021-01-31,67.6,8.73
2021-02-01,67.88,8.45
2021-02-02,68.1,8.23
2021-02-03,68.22,8.11
2021-02-04,68.42,7.91
2021-02-05,68.63,7.7
2021-02-06,68.7,7.63
2021-02-07,68.7,7.63
2021-02-08,68.65,7.68
2021-02-09,68.54,7.79
2021-02-10,68.42,7.91
2021-02-11,68.24,8.09
2021-02-12,68.11,8.22
2021-02-13,67.96,8.37
2021-02-14,67.81,8.52
2021-02-15,67.69,8.64
2021-02-16,67.59,8.74
2021-02-17,67.49,8.84
2021-02-18,67.43,8.9
2021-02-19,67.35,8.98
2021-02-20,67.32,9.01
2021-02-21,67.27,9.06
2021-02-22,67.21,9.12
2021-02-23,67.14,9.19
2021-02-24,67.08,9.25
2021-02-25,67.02,9.31
2021-02-26,66.94,9.39
2021-02-27,66.86,9.47
2021-02-28,66.81,9.52
2021-03-01,66.75,9.58
2021-03-02,66.68,9.65
2021-03-03,66.6,9.73
2021-03-04,66.53,9.8
2021-03-05,66.46,9.87
2021-03-06,66.38,9.95
2021-03-07,66.3,10.03
2021-03-08,66.23,10.1
2021-03-09,66.15,10.18
2021-03-10,66.08,10.25
2021-03-11,66.03,10.3
2021-03-12,65.94,10.39
2021-03-13,65.89,10.44
2021-03-14,65.82,10.51
2021-03-15,65.76,10.57
2021-03-16,65.69,10.64
2021-03-17,65.64,10.69
2021-03-18,65.59,10.74
2021-03-19,65.55,10.78
2021-03-20,65.48,10.85
2021-03-21,65.43,10.9
2021-03-22,65.38,10.95
2021-03-23,65.33,11.0
2021-03-24,65.28,11.05
2021-03-25,65.24,11.09
2021-03-26,65.2,11.13
2021-03-27,65.15,11.18
2021-03-28,65.1,11.23
2021-03-29,65.06,11.27
2021-03-30,65.02,11.31
2021-03-31,64.99,11.34
2021-04-01,64.95,11.38
2021-04-02,64.91,11.42
2021-04-03,64.87,11.46
2021-04-04,64.83,11.5
2021-04-05,64.8,11.53
2021-04-06,64.75,11.58
2021-04-07,64.71,11.62
2021-04-08,64.67,11.66
2021-04-09,64.65,11.68
2021-04-10,64.66,11.67
2021-04-11,64.66,11.67
2021-04-12,64.61,11.72
2021-04-13,64.58,11.75
2021-04-14,64.55,11.78
2021-04-15,64.53,11.8
2021-04-16,64.5,11.83
2021-04-17,64.48,11.85
2021-04-18,64.46,11.87
2021-04-19,64.43,11.9
2021-04-20,64.42,11.91
2021-04-21,64.39,11.94
2021-04-22,64.37,11.96
2021-04-23,64.35,11.98
2021-04-24,64.33,12.0
2021-04-25,64.31,12.02
2021-04-26,64.29,12.04
2021-04-27,64.27,12.06
2021-04-28,64.25,12.08
2021-04-29,64.23,12.1
2021-04-30,64.21,12.12
2021-05-01,64.18,12.15
2021-05-02,64.16,12.17
2021-05-03,64.13,12.2
2021-05-04,64.12,12.21
2021-05-05,64.09,12.24
2021-05-06,64.07,12.26
2021-05-07,64.04,12.29
2021-05-08,64.02,12.31
2021-05-09,64.01,12.32
2021-05-10,63.98,12.35
2021-05-11,63.96,12.37
2021-05-12,63.94,12.39
2021-05-13,63.92,12.41
2021-05-14,63.89,12.44
2021-05-15,63.88,12.45
2021-05-16,63.87,12.46
2021-05-17,63.87,12.46
2021-05-18,63.86,12.47
2021-05-19,63.83,12.5
2021-05-20,63.8,12.53
2021-05-21,63.78,12.55
2021-05-22,63.76,12.57
2021-05-23,63.74,12.59
2021-05-24,63.74,12.59
2021-05-25,63.76,12.57
2021-05-26,63.75,12.58
2021-05-27,63.73,12.6
2021-05-28,63.73,12.6
2021-05-29,63.71,12.62
2021-05-30,63.7,12.63
2021-05-31,63.68,12.65
2021-06-01,63.67,12.66
2021-06-02,63.65,12.68
2021-06-03,63.63,12.7
2021-06-04,63.61,12.72
2021-06-05,63.59,12.74
2021-06-06,63.58,12.75
2021-06-07,63.56,12.77
2021-06-08,63.54,12.79
2021-06-09,63.52,12.81
2021-06-10,63.5,12.83
2021-06-11,63.49,12.84
2021-06-12,63.46,12.87
2021-06-13,63.45,12.88
2021-06-14,63.43,12.9
2021-06-15,63.41,12.92
2021-06-16,63.4,12.93
2021-06-17,63.38,12.95
2021-06-18,63.37,12.96
2021-06-19,63.35,12.98
2021-06-20,63.34,12.99
2021-06-21,63.37,12.96
2021-06-22,63.37,12.96
2021-06-23,63.35,12.98
2021-06-24,63.33,13.0
2021-06-25,63.32,13.01
2021-06-26,63.3,13.03
2021-06-27,63.29,13.04
2021-06-28,63.29,13.04
2021-06-29,63.28,13.05
2021-06-30,63.26,13.07
2021-07-01,63.25,13.08
2021-07-02,63.24,13.09
2021-07-03,63.23,13.1
2021-07-04,63.22,13.11
2021-07-05,63.21,13.12
2021-07-06,63.25,13.08
2021-07-07,63.27,13.06
2021-07-08,63.27,13.06
2021-07-09,63.27,13.06
2021-07-10,63.26,13.07
2021-07-11,63.27,13.06
2021-07-12,63.26,13.07
2021-07-13,63.25,13.08
2021-07-14,63.23,13.1
2021-07-15,63.22,13.11
2021-07-16,63.2,13.13
2021-07-17,63.19,13.14
2021-07-18,63.18,13.15
2021-07-19,63.17,13.16
2021-07-20,63.16,13.17
2021-07-21,63.15,13.18
2021-07-22,63.14,13.19
2021-07-23,63.13,13.2
2021-07-24,63.12,13.21
2021-07-25,63.12,13.21
2021-07-26,63.11,13.22
2021-07-27,63.1,13.23
2021-07-28,63.09,13.24
2021-07-29,63.07,13.26
2021-07-30,63.06,13.27
2021-07-31,63.05,13.28
2021-08-01,63.03,13.3
