t,H,d
2020-05-08,239.77,15.38
2020-05-09,239.81,15.34
2020-05-10,239.86,15.29
2020-05-11,240.0,15.15
2020-05-12,240.18,14.97
2020-05-13,240.34,14.81
2020-05-14,240.47,14.68
2020-05-15,240.57,14.58
2020-05-16,240.64,14.51
2020-05-17,240.83,14.32
2020-05-18,241.03,14.12
2020-05-19,241.23,13.92
2020-05-20,241.36,13.79
2020-05-21,241.42,13.73
2020-05-22,241.43,13.72
2020-05-23,241.39,13.76
2020-05-24,241.3,13.85
2020-05-25,241.21,13.94
2020-05-26,241.12,14.03
2020-05-27,241.03,14.12
2020-05-28,240.95,14.2
2020-05-29,240.88,14.27
2020-05-30,240.82,14.33
2020-05-31,240.73,14.42
2020-06-01,240.64,14.51
2020-06-02,240.55,14.6
2020-06-03,240.46,14.69
2020-06-04,240.41,14.74
2020-06-05,240.33,14.82
2020-06-06,240.26,14.89
2020-06-07,240.17,14.98
2020-06-08,240.07,15.08
2020-06-09,239.98,15.17
2020-06-10,239.9,15.25
2020-06-11,239.87,15.28
2020-06-12,239.82,15.33
2020-06-13,239.77,15.38
2020-06-14,239.69,15.46
2020-06-15,239.62,15.53
2020-06-16,239.57,15.58
2020-06-17,239.53,15.62
2020-06-18,239.48,15.67
2020-06-19,239.42,15.73
2020-06-20,239.37,15.78
2020-06-21,239.35,15.8
2020-06-22,239.32,15.83
2020-06-23,239.34,15.81
2020-06-24,239.35,15.8
2020-06-25,239.36,15.79
2020-06-26,239.37,15.78
2020-06-27,239.38,15.77
2020-06-28,239.34,15.81
2020-06-29,239.31,15.84
2020-06-30,239.3,15.85
2020-07-01,239.3,15.85
2020-07-02,239.27,15.88
2020-07-03,239.21,15.94
2020-07-04,239.18,15.97
2020-07-05,239.15,16.0
2020-07-06,239.08,16.07
2020-07-07,239.03,16.12
2020-07-08,239.03,16.12
2020-07-09,239.01,16.14
2020-07-10,238.98,16.17
2020-07-11,238.89,16.26
2020-07-12,238.85,16.3
2020-07-13,238.83,16.32
2020-07-14,238.84,16.31
2020-07-15,238.81,16.34
2020-07-16,238.75,16.4
2020-07-17,238.7,16.45
2020-07-18,238.68,16.47
2020-07-19,238.67,16.48
2020-07-20,238.62,16.53
2020-07-21,238.56,16.59
2020-07-22,238.53,16.62
2020-07-23,238.52,16.63
2020-07-24,238.51,16.64
2020-07-25,238.49,16.66
2020-07-26,238.46,16.69
2020-07-27,238.42,16.73
2020-07-28,238.36,16.79
2020-07-29,238.29,16.86
2020-07-30,238.31,16.84
2020-07-31,238.31,16.84
2020-08-01,238.22,16.93
2020-08-02,238.16,16.99
2020-08-03,238.15,17.0
2020-08-04,238.11,17.04
2020-08-05,238.11,17.04
2020-08-06,238.06,17.09
2020-08-07,238.03,17.12
2020-08-08,237.98,17.17
2020-08-09,237.97,17.18
2020-08-10,237.97,17.18
2020-08-11,237.93,17.22
2020-08-12,237.91,17.24
2020-08-13,237.88,17.27
2020-08-14,237.84,17.31
2020-08-15,237.82,17.33
2020-08-16,237.83,17.32
2020-08-17,237.8,17.35
2020-08-18,237.74,17.41
2020-08-19,237.77,17.38
2020-08-20,237.73,17.42
2020-08-21,237.68,17.47
2020-08-22,237.56,17.59
2020-08-23,237.49,17.66
2020-08-24,237.52,17.63
2020-08-25,237.56,17.59
2020-08-26,237.47,17.68
2020-08-27,237.47,17.68
2020-08-28,237.48,17.67
2020-08-29,237.44,17.71
2020-08-30,237.33,17.82
2020-08-31,237.27,17.88
2020-09-01,237.27,17.88
2020-09-02,237.24,17.91
2020-09-03,237.22,17.93
2020-09-04,237.18,17.97
2020-09-05,237.15,18.0
2020-09-06,237.13,18.02
2020-09-07,237.1,18.05
2020-09-08,237.06,18.09
2020-09-09,237.05,18.1
2020-09-10,237.05,18.1
2020-09-11,237.05,18.1
2020-09-12,237.01,18.14
2020-09-13,236.94,18.21
2020-09-14,236.95,18.2
2020-09-15,236.93,18.22
2020-09-16,236.88,18.27
2020-09-17,236.86,18.29
2020-09-18,236.87,18.28
2020-09-19,236.85,18.3
2020-09-20,236.81,18.34
2020-09-21,236.76,18.39
2020-09-22,236.77,18.38
2020-09-23,236.77,18.38
2020-09-24,236.76,18.39
2020-09-25,236.74,18.41
2020-09-26,236.61,18.54
2020-09-27,236.58,18.57
2020-09-28,236.56,18.59
2020-09-29,236.54,18.61
2020-09-30,236.61,18.54
2020-10-01,236.73,18.42
2020-10-02,236.76,18.39
2020-10-03,236.6,18.55
2020-10-04,236.54,18.61
2020-10-05,236.62,18.53
2020-10-06,236.78,18.37
2020-10-07,236.94,18.21
2020-10-08,237.11,18.04
2020-10-09,237.22,17.93
2020-10-10,237.34,17.81
2020-10-11,237.47,17.68
2020-10-12,237.68,17.47
2020-10-13,237.77,17.38
2020-10-14,237.78,17.37
2020-10-15,237.86,17.29
2020-10-16,238.02,17.13
2020-10-17,238.15,17.0
2020-10-18,238.27,16.88
2020-10-19,238.47,16.68
2020-10-20,238.55,16.6
2020-10-21,238.61,16.54
2020-10-22,238.52,16.63
2020-10-23,238.7,16.45
2020-10-24,239.02,16.13
2020-10-25,239.51,15.64
2020-10-26,240.0,15.15
2020-10-27,240.39,14.76
2020-10-28,240.77,14.38
2020-10-29,241.41,13.74
2020-10-30,242.38,12.77
2020-10-31,242.92,12.23
2020-11-01,243.35,11.8
2020-11-02,243.87,11.28
2020-11-03,244.43,10.72
2020-11-04,244.73,10.42
2020-11-05,244.83,10.32
2020-11-06,244.84,10.31
2020-11-07,244.81,10.34
2020-11-08,244.67,10.48
2020-11-09,244.5,10.65
2020-11-10,244.3,10.85
2020-11-11,244.11,11.04
2020-11-12,243.99,11.16
2020-11-13,243.82,11.33
2020-11-14,243.66,11.49
2020-11-15,243.56,11.59
2020-11-16,243.92,11.23
2020-11-17,244.39,10.76
2020-11-18,244.65,10.5
2020-11-19,244.67,10.48
2020-11-20,244.66,10.49
2020-11-21,244.63,10.52
2020-11-22,244.56,10.59
2020-11-23,244.44,10.71
2020-11-24,244.3,10.85
2020-11-25,244.22,10.93
2020-11-26,244.03,11.12
2020-11-27,243.86,11.29
2020-11-28,243.74,11.41
2020-11-29,243.6,11.55
2020-11-30,243.42,11.73
2020-12-01,243.33,11.82
2020-12-02,243.25,11.9
2020-12-03,243.32,11.83
2020-12-04,243.28,11.87
2020-12-05,243.15,12.0
2020-12-06,243.08,12.07
2020-12-07,243.19,11.96
2020-12-08,243.25,11.9
2020-12-09,243.45,11.7
2020-12-10,243.59,11.56
2020-12-11,243.91,11.24
2020-12-12,244.35,10.8
2020-12-13,244.83,10.32
2020-12-14,245.08,10.07
2020-12-15,245.24,9.91
2020-12-16,245.29,9.86
2020-12-17,245.25,9.9
2020-12-18,245.16,9.99
2020-12-19,245.11,10.04
2020-12-20,245.11,10.04
2020-12-21,245.26,9.89
2020-12-22,245.73,9.42
2020-12-23,246.49,8.66
2020-12-24,246.65,8.5
2020-12-25,246.66,8.49
2020-12-26,246.56,8.59
2020-12-27,246.36,8.79
2020-12-28,246.19,8.96
2020-12-29,246.24,8.91
2020-12-30,246.7,8.45
2020-12-31,246.72,8.43
2021-01-01,246.61,8.54
2021-01-02,246.26,8.89
2021-01-03,245.9,9.25
2021-01-04,245.61,9.54
2021-01-05,245.34,9.81
2021-01-06,245.13,10.02
2021-01-07,244.96,10.19
2021-01-08,244.8,10.35
2021-01-09,244.65,10.5
2021-01-10,244.46,10.69
2021-01-11,244.31,10.84
2021-01-12,244.16,10.99
2021-01-13,244.01,11.14
2021-01-14,243.85,11.3
2021-01-15,243.71,11.44
2021-01-16,243.57,11.58
2021-01-17,243.46,11.69
2021-01-18,243.3,11.85
2021-01-19,243.27,11.88
2021-01-20,243.35,11.8
2021-01-21,243.64,11.51
2021-01-22,244.31,10.84
2021-01-23,244.94,10.21
2021-01-24,245.27,9.88
2021-01-25,245.3,9.85
2021-01-26,245.28,9.87
2021-01-27,245.24,9.91
2021-01-28,245.14,10.01
2021-01-29,245.49,9.66
2021-01-30,245.93,9.22
2021-01-31,246.4,8.75
2021-02-01,246.48,8.67
2021-02-02,246.58,8.57
2021-02-03,246.62,8.53
2021-02-04,246.44,8.71
2021-02-05,246.32,8.83
2021-02-06,246.25,8.9
2021-02-07,246.06,9.09
2021-02-08,245.79,9.36
2021-02-09,245.5,9.65
2021-02-10,245.26,9.89
2021-02-11,244.96,10.19
2021-02-12,244.76,10.39
2021-02-13,244.53,10.62
2021-02-14,244.34,10.81
2021-02-15,244.18,10.97
2021-02-16,244.02,11.13
2021-02-17,243.95,11.2
2021-02-18,244.05,11.1
2021-02-19,244.16,10.99
2021-02-20,244.23,10.92
2021-02-21,244.21,10.94
2021-02-22,244.18,10.97
2021-02-23,244.06,11.09
2021-02-24,244.05,11.1
2021-02-25,244.05,11.1
2021-02-26,243.98,11.17
2021-02-27,243.91,11.24
2021-02-28,243.86,11.29
2021-03-01,243.8,11.35
2021-03-02,243.7,11.45
2021-03-03,243.57,11.58
2021-03-04,243.41,11.74
2021-03-05,243.29,11.86
2021-03-06,243.13,12.02
2021-03-07,243.03,12.12
2021-03-08,242.93,12.22
2021-03-09,242.82,12.33
2021-03-10,242.77,12.38
2021-03-11,242.76,12.39
2021-03-12,242.71,12.44
2021-03-13,242.7,12.45
2021-03-14,242.59,12.56
2021-03-15,242.51,12.64
2021-03-16,242.41,12.74
2021-03-17,242.34,12.81
2021-03-18,242.31,12.84
2021-03-19,242.32,12.83
2021-03-20,242.28,12.87
2021-03-21,242.25,12.9
2021-03-22,242.22,12.93
2021-03-23,242.18,12.97
2021-03-24,242.13,13.02
2021-03-25,242.06,13.09
2021-03-26,241.99,13.16
2021-03-27,241.9,13.25
2021-03-28,241.79,13.36
2021-03-29,241.7,13.45
2021-03-30,241.62,13.53
2021-03-31,241.55,13.6
2021-04-01,241.5,13.65
2021-04-02,241.43,13.72
2021-04-03,241.34,13.81
2021-04-04,241.26,13.89
2021-04-05,241.2,13.95
2021-04-06,241.14,14.01
2021-04-07,241.06,14.09
2021-04-08,240.96,14.19
2021-04-09,240.91,14.24
2021-04-10,240.87,14.28
2021-04-11,240.79,14.36
2021-04-12,240.66,14.49
2021-04-13,240.57,14.58
2021-04-14,240.5,14.65
2021-04-15,240.43,14.72
2021-04-16,240.38,14.77
2021-04-17,240.33,14.82
2021-04-18,240.3,14.85
2021-04-19,240.27,14.88
2021-04-20,240.25,14.9
2021-04-21,240.23,14.92
2021-04-22,240.2,14.95
2021-04-23,240.14,15.01
2021-04-24,240.1,15.05
2021-04-25,240.07,15.08
2021-04-26,240.03,15.12
2021-04-27,240.01,15.14
2021-04-28,239.99,15.16
2021-04-29,239.95,15.2
2021-04-30,239.88,15.27
2021-05-01,239.84,15.31
2021-05-02,239.79,15.36
2021-05-03,239.73,15.42
2021-05-04,239.71,15.44
2021-05-05,239.67,15.48
2021-05-06,239.64,15.51
2021-05-07,239.59,15.56
2021-05-08,239.55,15.6
2021-05-09,239.55,15.6
2021-05-10,239.53,15.62
2021-05-11,239.46,15.69
2021-05-12,239.4,15.75
2021-05-13,239.37,15.78
2021-05-14,239.32,15.83
2021-05-15,239.29,15.86
2021-05-16,239.25,15.9
2021-05-17,239.22,15.93
2021-05-18,239.08,16.07
2021-05-19,239.02,16.13
2021-05-20,239.01,16.14
2021-05-21,239.02,16.13
2021-05-22,239.0,16.15
2021-05-23,238.97,16.18
2021-05-24,238.97,16.18
2021-05-25,238.9,16.25
2021-05-26,239.0,16.15
2021-05-27,239.19,15.96
2021-05-28,239.32,15.83
2021-05-29,239.45,15.7
2021-05-30,239.57,15.58
2021-05-31,239.68,15.47
2021-06-01,239.78,15.37
2021-06-02,239.83,15.32
2021-06-03,239.87,15.28
2021-06-04,239.91,15.24
2021-06-05,239.95,15.2
2021-06-06,239.98,15.17
2021-06-07,240.0,15.15
2021-06-08,240.02,15.13
2021-06-09,240.02,15.13
2021-06-10,240.02,15.13
2021-06-11,240.01,15.14
2021-06-12,240.0,15.15
2021-06-13,239.98,15.17
2021-06-14,239.96,15.19
2021-06-15,239.94,15.21
2021-06-16,239.94,15.21
2021-06-17,239.93,15.22
2021-06-18,239.88,15.27
2021-06-19,239.84,15.31
2021-06-20,239.83,15.32
2021-06-21,239.81,15.34
2021-06-22,239.75,15.4
2021-06-23,239.68,15.47
2021-06-24,239.65,15.5
2021-06-25,239.62,15.53
2021-06-26,239.61,15.54
2021-06-27,239.61,15.54
2021-06-28,239.6,15.55
2021-06-29,239.58,15.57
2021-06-30,239.55,15.6
2021-07-01,239.51,15.64
2021-07-02,239.49,15.66
2021-07-03,239.49,15.66
2021-07-04,239.49,15.66
2021-07-05,239.49,15.66
2021-07-06,239.49,15.66
2021-07-07,239.44,15.71
2021-07-08,239.4,15.75
2021-07-09,239.4,15.75
2021-07-10,239.44,15.71
2021-07-11,239.49,15.66
2021-07-12,239.51,15.64
2021-07-13,239.52,15.63
2021-07-14,239.52,15.63
2021-07-15,239.53,15.62
2021-07-16,239.54,15.61
2021-07-17,239.55,15.6
2021-07-18,239.56,15.59
2021-07-19,239.56,15.59
2021-07-20,239.56,15.59
2021-07-21,239.54,15.61
2021-07-22,239.52,15.63
2021-07-23,239.53,15.62
2021-07-24,239.52,15.63
2021-07-25,239.5,15.65
2021-07-26,239.44,15.71
2021-07-27,239.4,15.75
2021-07-28,239.36,15.79
2021-07-29,239.3,15.85
2021-07-30,239.28,15.87
2021-07-31,239.22,15.93
2021-08-01,239.19,15.96
2021-08-02,239.11,16.04
2021-08-03,239.05,16.1
2021-08-04,239.03,16.12
2021-08-05,239.0,16.15
2021-08-06,238.97,16.18
2021-08-07,238.94,16.21
2021-08-08,238.82,16.33
2021-08-09,238.75,16.4
2021-08-10,238.7,16.45
2021-08-11,238.65,16.5
2021-08-12,238.62,16.53
2021-08-13,238.57,16.58
2021-08-14,238.55,16.6
2021-08-15,238.55,16.6
2021-08-16,238.53,16.62
2021-08-17,238.44,16.71
2021-08-18,238.43,16.72
2021-08-19,238.43,16.72
2021-08-20,238.4,16.75
2021-08-21,238.38,16.77
2021-08-22,238.3,16.85
2021-08-23,238.24,16.91
2021-08-24,238.23,16.92
2021-08-25,238.22,16.93
2021-08-26,238.2,16.95
2021-08-27,238.16,16.99
2021-08-28,238.11,17.04
2021-08-29,238.08,17.07
2021-08-30,238.07,17.08
2021-08-31,238.03,17.12
2021-09-01,237.99,17.16
2021-09-02,237.99,17.16
2021-09-03,237.99,17.16
2021-09-04,237.97,17.18
2021-09-05,237.93,17.22
2021-09-06,237.87,17.28
2021-09-07,237.89,17.26
2021-09-08,237.88,17.27
2021-09-09,237.85,17.3
2021-09-10,237.81,17.34
2021-09-11,237.72,17.43
2021-09-12,237.71,17.44
2021-09-13,237.72,17.43
2021-09-14,237.72,17.43
2021-09-15,237.65,17.5
2021-09-16,237.57,17.58
2021-09-17,237.58,17.57
2021-09-18,237.56,17.59
2021-09-19,237.51,17.64
2021-09-20,237.43,17.72
2021-09-21,237.37,17.78
2021-09-22,237.38,17.77
2021-09-23,237.38,17.77
2021-09-24,237.38,17.77
2021-09-25,237.38,17.77
2021-09-26,237.36,17.79
2021-09-27,237.35,17.8
2021-09-28,237.25,17.9
2021-09-29,237.23,17.92
2021-09-30,237.19,17.96
2021-10-01,237.23,17.92
2021-10-02,237.33,17.82
2021-10-03,237.28,17.87
2021-10-04,237.11,18.04
2021-10-05,237.15,18.0
2021-10-06,237.0,18.15
2021-10-07,236.99,18.16
2021-10-08,237.0,18.15
2021-10-09,237.0,18.15
2021-10-10,236.99,18.16
2021-10-11,236.97,18.18
2021-10-12,236.99,18.16
2021-10-13,236.98,18.17
2021-10-14,236.98,18.17
2021-10-15,236.99,18.16
2021-10-16,236.95,18.2
2021-10-17,236.95,18.2
2021-10-18,236.91,18.24
2021-10-19,236.9,18.25
2021-10-20,236.99,18.16
2021-10-21,236.92,18.23
2021-10-22,236.75,18.4
2021-10-23,236.75,18.4
2021-10-24,236.78,18.37
2021-10-25,236.77,18.38
2021-10-26,236.73,18.42
2021-10-27,236.76,18.39
2021-10-28,236.85,18.3
2021-10-29,236.88,18.27
2021-10-30,236.86,18.29
2021-10-31,236.84,18.31
2021-11-01,236.76,18.39
2021-11-02,236.88,18.27
2021-11-03,236.91,18.24
2021-11-04,236.93,18.22
2021-11-05,237.02,18.13
2021-11-06,237.3,17.85
2021-11-07,237.53,17.62
2021-11-08,237.7,17.45
2021-11-09,237.84,17.31
2021-11-10,237.95,17.2
2021-11-11,238.08,17.07
2021-11-12,238.18,16.97
2021-11-13,238.2,16.95
2021-11-14,238.24,16.91
2021-11-15,238.3,16.85
2021-11-16,238.37,16.78
2021-11-17,238.38,16.77
2021-11-18,238.4,16.75
2021-11-19,238.49,16.66
2021-11-20,238.58,16.57
2021-11-21,238.62,16.53
2021-11-22,238.61,16.54
2021-11-23,238.6,16.55
2021-11-24,238.71,16.44
2021-11-25,238.72,16.43
2021-11-26,238.87,16.28
2021-11-27,238.89,16.26
2021-11-28,238.81,16.34
2021-11-29,238.81,16.34
2021-11-30,238.99,16.16
2021-12-01,239.1,16.05
2021-12-02,239.21,15.94
2021-12-03,239.38,15.77
2021-12-04,239.56,15.59
2021-12-05,239.77,15.38
2021-12-06,240.03,15.12
2021-12-07,240.32,14.83
2021-12-08,240.57,14.58
2021-12-09,240.94,14.21
2021-12-10,241.47,13.68
2021-12-11,242.6,12.55
2021-12-12,243.07,12.08
2021-12-13,243.45,11.7
2021-12-14,243.7,11.45
2021-12-15,243.84,11.31
2021-12-16,243.89,11.26
2021-12-17,243.9,11.25
2021-12-18,243.9,11.25
2021-12-19,243.84,11.31
2021-12-20,243.79,11.36
2021-12-21,243.7,11.45
2021-12-22,243.6,11.55
2021-12-23,243.49,11.66
2021-12-24,243.38,11.77
2021-12-25,243.3,11.85
2021-12-26,243.17,11.98
2021-12-27,243.08,12.07
2021-12-28,243.0,12.15
2021-12-29,242.9,12.25
2021-12-30,242.99,12.16
2021-12-31,243.29,11.86
2022-01-01,243.59,11.56
2022-01-02,243.73,11.42
2022-01-03,243.94,11.21
2022-01-04,244.15,11.0
2022-01-05,244.46,10.69
2022-01-06,244.7,10.45
2022-01-07,244.76,10.39
2022-01-08,244.8,10.35
2022-01-09,244.84,10.31
2022-01-10,245.05,10.1
2022-01-11,245.32,9.83
2022-01-12,245.45,9.7
2022-01-13,245.46,9.69
2022-01-14,245.42,9.73
2022-01-15,245.31,9.84
2022-01-16,245.14,10.01
2022-01-17,244.91,10.24
2022-01-18,244.71,10.44
2022-01-19,244.54,10.61
2022-01-20,244.37,10.78
2022-01-21,244.16,10.99
2022-01-22,243.97,11.18
2022-01-23,243.82,11.33
2022-01-24,243.7,11.45
2022-01-25,243.54,11.61
2022-01-26,243.36,11.79
2022-01-27,243.22,11.93
2022-01-28,243.1,12.05
2022-01-29,242.98,12.17
2022-01-30,242.87,12.28
2022-01-31,242.8,12.35
2022-02-01,242.78,12.37
2022-02-02,242.77,12.38
2022-02-03,242.75,12.4
2022-02-04,242.7,12.45
2022-02-05,242.61,12.54
2022-02-06,242.54,12.61
2022-02-07,242.45,12.7
2022-02-08,242.31,12.84
2022-02-09,242.22,12.93
2022-02-10,242.11,13.04
2022-02-11,241.96,13.19
2022-02-12,241.84,13.31
2022-02-13,241.76,13.39
2022-02-14,241.7,13.45
2022-02-15,241.57,13.58
2022-02-16,241.61,13.54
2022-02-17,242.01,13.14
2022-02-18,242.7,12.45
2022-02-19,243.02,12.13
2022-02-20,243.5,11.65
2022-02-21,243.72,11.43
2022-02-22,243.88,11.27
2022-02-23,243.99,11.16
2022-02-24,244.01,11.14
2022-02-25,243.96,11.19
2022-02-26,243.88,11.27
2022-02-27,243.85,11.3
2022-02-28,243.74,11.41
2022-03-01,243.63,11.52
2022-03-02,243.54,11.61
2022-03-03,243.43,11.72
2022-03-04,243.3,11.85
2022-03-05,243.17,11.98
2022-03-06,243.08,12.07
2022-03-07,242.98,12.17
2022-03-08,242.94,12.21
2022-03-09,242.84,12.31
2022-03-10,242.79,12.36
2022-03-11,242.8,12.35
2022-03-12,242.78,12.37
2022-03-13,242.78,12.37
2022-03-14,242.8,12.35
2022-03-15,242.92,12.23
2022-03-16,243.01,12.14
2022-03-17,243.07,12.08
2022-03-18,243.15,12.0
2022-03-19,243.22,11.93
2022-03-20,243.24,11.91
2022-03-21,243.23,11.92
2022-03-22,243.19,11.96
2022-03-23,243.14,12.01
2022-03-24,243.06,12.09
2022-03-25,243.0,12.15
2022-03-26,242.91,12.24
2022-03-27,242.82,12.33
2022-03-28,242.79,12.36
2022-03-29,242.78,12.37
2022-03-30,242.76,12.39
2022-03-31,242.72,12.43
2022-04-01,242.62,12.53
2022-04-02,242.52,12.63
2022-04-03,242.41,12.74
2022-04-04,242.3,12.85
2022-04-05,242.22,12.93
2022-04-06,242.11,13.04
2022-04-07,242.02,13.13
2022-04-08,241.88,13.27
2022-04-09,241.73,13.42
2022-04-10,241.59,13.56
2022-04-11,241.53,13.62
2022-04-12,241.48,13.67
2022-04-13,241.39,13.76
2022-04-14,241.32,13.83
2022-04-15,241.26,13.89
2022-04-16,241.21,13.94
2022-04-17,241.19,13.96
2022-04-18,241.17,13.98
2022-04-19,241.13,14.02
2022-04-20,241.1,14.05
2022-04-21,241.07,14.08
2022-04-22,241.05,14.1
2022-04-23,241.02,14.13
2022-04-24,240.97,14.18
2022-04-25,240.88,14.27
2022-04-26,240.81,14.34
2022-04-27,240.73,14.42
2022-04-28,240.65,14.5
2022-04-29,240.57,14.58
2022-04-30,240.5,14.65
2022-05-01,240.44,14.71
2022-05-02,240.39,14.76
2022-05-03,240.33,14.82
2022-05-04,240.27,14.88
2022-05-05,240.21,14.94
2022-05-06,240.13,15.02
2022-05-07,240.06,15.09
2022-05-08,240.0,15.15
2022-05-09,239.94,15.21
2022-05-10,239.89,15.26
2022-05-11,239.85,15.3
2022-05-12,239.79,15.36
2022-05-13,239.72,15.43
2022-05-14,239.67,15.48
2022-05-15,239.64,15.51
2022-05-16,239.6,15.55
2022-05-17,239.54,15.61
2022-05-18,239.49,15.66
2022-05-19,239.45,15.7
2022-05-20,239.38,15.77
2022-05-21,239.32,15.83
2022-05-22,239.28,15.87
2022-05-23,239.28,15.87
2022-05-24,239.24,15.91
2022-05-25,239.17,15.98
2022-05-26,239.01,16.14
2022-05-27,238.94,16.21
2022-05-28,238.91,16.24
2022-05-29,238.91,16.24
2022-05-30,238.89,16.26
2022-05-31,238.84,16.31
2022-06-01,238.77,16.38
2022-06-02,238.72,16.43
2022-06-03,238.7,16.45
2022-06-04,238.66,16.49
2022-06-05,238.6,16.55
2022-06-06,238.55,16.6
2022-06-07,238.54,16.61
2022-06-08,238.54,16.61
2022-06-09,238.45,16.7
2022-06-10,238.39,16.76
2022-06-11,238.35,16.8
2022-06-12,238.31,16.84
2022-06-13,238.29,16.86
2022-06-14,238.31,16.84
2022-06-15,238.29,16.86
2022-06-16,238.22,16.93
2022-06-17,238.19,16.96
2022-06-18,238.21,16.94
2022-06-19,238.21,16.94
2022-06-20,238.15,17.0
2022-06-21,238.11,17.04
2022-06-22,238.09,17.06
2022-06-23,238.05,17.1
2022-06-24,238.04,17.11
2022-06-25,238.0,17.15
2022-06-26,237.95,17.2
2022-06-27,237.9,17.25
2022-06-28,237.89,17.26
2022-06-29,237.9,17.25
2022-06-30,237.87,17.28
2022-07-01,237.81,17.34
2022-07-02,237.76,17.39
2022-07-03,237.74,17.41
2022-07-04,237.7,17.45
2022-07-05,237.67,17.48
2022-07-06,237.61,17.54
2022-07-07,237.6,17.55
2022-07-08,237.56,17.59
2022-07-09,237.55,17.6
2022-07-10,237.55,17.6
2022-07-11,237.54,17.61
2022-07-12,237.5,17.65
2022-07-13,237.45,17.7
2022-07-14,237.42,17.73
2022-07-15,237.38,17.77
2022-07-16,237.37,17.78
2022-07-17,237.33,17.82
2022-07-18,237.34,17.81
2022-07-19,237.35,17.8
2022-07-20,237.27,17.88
2022-07-21,237.2,17.95
2022-07-22,237.2,17.95
2022-07-23,237.16,17.99
2022-07-24,237.16,17.99
2022-07-25,237.16,17.99
2022-07-26,237.07,18.08
2022-07-27,237.07,18.08
2022-07-28,237.07,18.08
2022-07-29,237.03,18.12
2022-07-30,236.97,18.18
2022-07-31,236.94,18.21
2022-08-01,236.93,18.22
2022-08-02,236.92,18.23
2022-08-03,236.91,18.24
2022-08-04,236.89,18.26
2022-08-05,236.83,18.32
2022-08-06,236.76,18.39
2022-08-07,236.77,18.38
2022-08-08,236.75,18.4
2022-08-09,236.72,18.43
2022-08-10,236.72,18.43
2022-08-11,236.71,18.44
2022-08-12,236.7,18.45
2022-08-13,236.69,18.46
2022-08-14,236.7,18.45
2022-08-15,236.66,18.49
2022-08-16,236.63,18.52
2022-08-17,236.57,18.58
2022-08-18,236.51,18.64
2022-08-19,236.48,18.67
2022-08-20,236.47,18.68
2022-08-21,236.48,18.67
2022-08-22,236.48,18.67
2022-08-23,236.45,18.7
2022-08-24,236.41,18.74
2022-08-25,236.4,18.75
2022-08-26,236.36,18.79
2022-08-27,236.36,18.79
2022-08-28,236.35,18.8
2022-08-29,236.32,18.83
2022-08-30,236.3,18.85
2022-08-31,236.27,18.88
2022-09-01,236.27,18.88
2022-09-02,236.27,18.88
2022-09-03,236.26,18.89
2022-09-04,236.22,18.93
2022-09-05,236.17,18.98
2022-09-06,236.16,18.99
2022-09-07,236.16,18.99
2022-09-08,236.15,19.0
2022-09-09,236.1,19.05
2022-09-10,236.04,19.11
2022-09-11,236.06,19.09
2022-09-12,236.08,19.07
2022-09-13,236.08,19.07
2022-09-14,236.06,19.09
2022-09-15,235.97,19.18
2022-09-16,235.92,19.23
2022-09-17,235.91,19.24
2022-09-18,235.92,19.23
2022-09-19,235.92,19.23
2022-09-20,235.9,19.25
2022-09-21,235.92,19.23
2022-09-22,235.92,19.23
2022-09-23,235.92,19.23
2022-09-24,235.91,19.24
2022-09-25,235.86,19.29
2022-09-26,235.91,19.24
2022-09-27,235.87,19.28
2022-09-28,235.88,19.27
2022-09-29,235.84,19.31
2022-09-30,235.77,19.38
2022-10-01,235.76,19.39
2022-10-02,235.67,19.48
2022-10-03,235.67,19.48
2022-10-04,235.7,19.45
2022-10-05,235.72,19.43
2022-10-06,235.64,19.51
2022-10-07,235.7,19.45
2022-10-08,235.69,19.46
2022-10-09,235.74,19.41
2022-10-10,235.74,19.41
2022-10-11,235.63,19.52
2022-10-12,235.65,19.5
2022-10-13,235.69,19.46
2022-10-14,235.7,19.45
2022-10-15,235.71,19.44
2022-10-16,235.65,19.5
2022-10-17,235.62,19.53
2022-10-18,235.58,19.57
2022-10-19,235.66,19.49
2022-10-20,235.67,19.48
2022-10-21,235.67,19.48
2022-10-22,235.6,19.55
2022-10-23,235.66,19.49
2022-10-24,235.6,19.55
2022-10-25,235.6,19.55
2022-10-26,235.59,19.56
2022-10-27,235.59,19.56
2022-10-28,235.61,19.54
2022-10-29,235.63,19.52
2022-10-30,235.62,19.53
2022-10-31,235.71,19.44
2022-11-01,235.65,19.5
2022-11-02,235.65,19.5
2022-11-03,235.71,19.44
2022-11-04,235.7,19.45
2022-11-05,235.71,19.44
2022-11-06,235.81,19.34
2022-11-07,235.95,19.2
2022-11-08,236.02,19.13
2022-11-09,236.03,19.12
2022-11-10,236.17,18.98
2022-11-11,236.45,18.7
2022-11-12,236.67,18.48
2022-11-13,236.87,18.28
2022-11-14,237.0,18.15
2022-11-15,237.14,18.01
2022-11-16,237.45,17.7
2022-11-17,238.08,17.07
2022-11-18,238.69,16.46
2022-11-19,239.08,16.07
2022-11-20,239.31,15.84
2022-11-21,239.71,15.44
2022-11-22,239.87,15.28
2022-11-23,240.01,15.14
2022-11-24,240.27,14.88
2022-11-25,241.38,13.77
