t,Q
2010-12-05,13.439
2010-12-06,13.079
2010-12-07,10.447
2010-12-08,9.677
2010-12-09,9.187
2010-12-10,8.603
2010-12-11,6.782
2010-12-12,6.706
2010-12-13,7.725
2010-12-14,8.807
2010-12-15,8.284
2010-12-16,6.918
2010-12-17,8.42
2010-12-18,9.767
2010-12-19,12.026
2010-12-20,15.18
2010-12-21,12.202
2010-12-22,10.72
2010-12-23,10.384
2010-12-24,8.891
2010-12-25,8.027
2010-12-26,7.426
2010-12-27,7.921
2010-12-28,10.436
2010-12-29,10.757
2010-12-30,10.744
2010-12-31,9.855
2011-01-01,8.455
2011-01-02,6.983
2011-01-03,6.871
2011-01-04,7.089
2011-01-05,9.096
2011-01-06,10.576
2011-01-07,12.709
2011-01-08,13.935
2011-01-09,11.574
2011-01-10,9.87
2011-01-11,16.768
2011-01-12,11.632
2011-01-13,13.785
2011-01-14,14.075
2011-01-15,14.473
2011-01-16,12.825
2011-01-17,18.452
2011-01-18,15.933
2011-01-19,13.591
2011-01-20,13.101
2011-01-21,12.749
2011-01-22,12.541
2011-01-23,10.171
2011-01-24,10.021
2011-01-25,10.856
2011-01-26,12.869
2011-01-27,12.836
2011-01-28,11.782
2011-01-29,11.34
2011-01-30,10.799
2011-01-31,8.277
2011-02-01,8.091
2011-02-02,7.939
2011-02-03,10.263
2011-02-04,10.249
2011-02-05,9.951
2011-02-06,9.582
2011-02-07,7.413
2011-02-08,7.535
2011-02-09,7.316
2011-02-10,7.425
2011-02-11,8.562
2011-02-12,10.411
2011-02-13,12.648
2011-02-14,14.535
2011-02-15,13.497
2011-02-16,14.086
2011-02-17,13.1
2011-02-18,8.767
2011-02-19,10.186
2011-02-20,9.448
2011-02-21,11.366
2011-02-22,12.963
2011-02-23,11.862
2011-02-24,11.404
2011-02-25,8.798
2011-02-26,8.869
2011-02-27,9.005
2011-02-28,11.205
2011-03-01,11.635
2011-03-02,11.087
2011-03-03,10.175
2011-03-04,8.063
2011-03-05,7.914
2011-03-06,7.651
2011-03-07,7.903
2011-03-08,9.504
2011-03-09,9.497
2011-03-10,8.309
2011-03-11,7.023
2011-03-12,6.688
2011-03-13,7.035
2011-03-14,7.277
2011-03-15,8.478
2011-03-16,8.518
2011-03-17,6.823
2011-03-18,6.125
2011-03-19,6.124
2011-03-20,6.031
2011-03-21,5.887
2011-03-22,5.811
2011-03-23,5.515
2011-03-24,5.126
2011-03-25,5.117
2011-03-26,5.156
2011-03-27,5.132
2011-03-28,5.592
2011-03-29,6.759
2011-03-30,5.538
2011-03-31,5.511
2011-04-01,5.899
2011-04-02,5.86
2011-04-03,5.459
2011-04-04,5.344
2011-04-05,6.144
2011-04-06,4.201
2011-04-07,3.742
2011-04-08,3.548
2011-04-09,3.551
2011-04-10,3.686
2011-04-11,3.689
2011-04-12,3.674
2011-04-13,3.522
2011-04-14,3.353
2011-04-15,3.397
2011-04-16,3.329
2011-04-17,3.296
2011-04-18,3.28
2011-04-19,3.163
2011-04-20,3.068
2011-04-21,2.8
2011-04-22,2.537
2011-04-23,2.616
2011-04-24,2.375
2011-04-25,2.485
2011-04-26,2.599
2011-04-27,2.392
2011-04-28,2.249
2011-04-29,2.06
2011-04-30,2.236
2011-05-01,7.154
2011-05-02,7.913
2011-05-03,6.408
2011-05-04,4.743
2011-05-05,3.636
2011-05-06,2.551
2011-05-07,2.757
2011-05-08,5.896
2011-05-09,4.867
2011-05-10,3.52
2011-05-11,3.007
2011-05-12,2.843
2011-05-13,2.622
2011-05-14,2.419
2011-05-15,2.393
2011-05-16,2.127
2011-05-17,2.106
2011-05-18,2.074
2011-05-19,2.023
2011-05-20,1.942
2011-05-21,1.812
2011-05-22,1.7
2011-05-23,1.694
2011-05-24,1.649
2011-05-25,1.646
2011-05-26,1.631
2011-05-27,1.643
2011-05-28,1.599
2011-05-29,1.493
2011-05-30,1.48
2011-05-31,1.549
2011-06-01,1.406
2011-06-02,1.503
2011-06-03,1.352
2011-06-04,1.375
2011-06-05,1.355
2011-06-06,1.337
2011-06-07,1.389
2011-06-08,1.305
2011-06-09,1.258
2011-06-10,1.225
2011-06-11,1.284
2011-06-12,1.193
2011-06-13,1.56
2011-06-14,1.622
2011-06-15,1.588
2011-06-16,1.371
2011-06-17,1.345
2011-06-18,1.636
2011-06-19,1.771
2011-06-20,1.792
2011-06-21,2.034
2011-06-22,1.911
2011-06-23,1.713
2011-06-24,1.526
2011-06-25,0.722
2011-06-27,1.113
2011-06-28,1.1
2011-06-29,1.119
2011-06-30,1.144
2011-07-01,1.169
2011-07-02,1.143
2011-07-03,1.082
2011-07-04,0.952
2011-07-05,0.991
2011-07-06,1.292
2011-07-07,1.131
2011-07-08,0.961
2011-07-09,1.034
2011-07-10,0.954
2011-07-11,1.04
2011-07-12,1.301
2011-07-13,1.192
2011-07-14,1.011
2011-07-15,1.051
2011-07-16,1.026
2011-07-17,1.181
2011-07-18,1.402
2011-07-19,1.251
2011-07-20,1.263
2011-07-21,1.376
2011-07-22,1.261
2011-07-23,1.11
2011-07-24,1.129
2011-07-25,1.269
2011-07-26,1.154
2011-07-27,1.078
2011-07-28,0.873
2011-07-29,0.934
2011-07-30,0.942
2011-07-31,0.955
2011-08-01,0.925
2011-08-02,0.934
2011-08-03,0.991
2011-08-04,1.608
2011-08-05,1.857
2011-08-06,1.52
2011-08-07,1.466
2011-08-08,1.363
2011-08-09,1.225
2011-08-10,1.118
2011-08-11,1.053
2011-08-12,1.038
2011-08-13,0.966
2011-08-14,1.388
2011-08-15,1.241
2011-08-16,1.089
2011-08-17,1.043
2011-08-18,0.999
2011-08-19,0.97
2011-08-20,0.92
2011-08-21,0.839
2011-08-22,1.161
2011-08-23,1.926
2011-08-24,1.418
2011-08-25,1.266
2011-08-26,1.507
2011-08-27,1.512
2011-08-28,1.276
2011-08-29,1.161
2011-08-30,1.078
2011-08-31,0.98
2011-09-01,0.996
2011-09-02,1.135
2011-09-03,0.851
2011-09-04,0.929
2011-09-05,0.999
2011-09-06,0.988
2011-09-07,1.164
2011-09-08,1.126
2011-09-09,1.035
2011-09-10,1.118
2011-09-11,1.339
2011-09-12,1.323
2011-09-13,1.271
2011-09-14,1.34
2011-09-15,1.147
2011-09-16,1.19
2011-09-17,1.123
2011-09-18,1.085
2011-09-19,1.034
2011-09-20,1.043
2011-09-21,1.037
2011-09-22,0.991
2011-09-23,0.984
2011-09-24,0.997
2011-09-25,1.086
2011-09-26,1.07
2011-09-27,1.078
2011-09-28,1.057
2011-09-29,1.048
2011-09-30,1.057
2011-10-01,1.027
2011-10-02,0.95
2011-10-03,0.929
2011-10-04,0.883
2011-10-05,0.828
2011-10-06,0.83
2011-10-07,0.83
2011-10-08,0.818
2011-10-09,0.739
2011-10-10,0.743
2011-10-11,0.766
2011-10-12,0.767
2011-10-13,0.781
2011-10-14,0.801
2011-10-15,0.806
2011-10-16,0.813
2011-10-17,0.82
2011-10-18,0.826
2011-10-19,0.838
2011-10-20,0.842
2011-10-21,0.858
2011-10-22,0.849
2011-10-23,0.863
2011-10-24,0.931
2011-10-25,1.018
2011-10-26,1.044
2011-10-27,1.178
2011-10-28,1.241
2011-10-29,1.136
2011-10-30,1.117
2011-10-31,1.047
2011-11-01,1.039
2011-11-02,1.064
2011-11-03,1.079
2011-11-04,1.239
2011-11-05,1.229
2011-11-06,0.998
2011-11-07,0.895
2011-11-08,0.888
2011-11-09,0.9
2011-11-10,4.341
2011-11-11,2.7
2011-11-12,1.575
2011-11-13,1.28
2011-11-14,1.166
2011-11-15,1.085
2011-11-16,1.131
2011-11-17,1.371
2011-11-18,1.314
2011-11-19,1.178
2011-11-20,1.12
2011-11-21,1.137
2011-11-22,1.328
2011-11-23,1.274
2011-11-24,1.177
2011-11-25,1.136
2011-11-26,1.147
2011-11-27,1.205
2011-11-28,1.142
2011-11-29,1.049
2011-11-30,1.113
2011-12-01,3.154
2011-12-02,9.184
2011-12-03,4.021
2011-12-04,4.593
2011-12-05,4.526
2011-12-06,2.992
2011-12-07,2.522
2011-12-08,2.371
2011-12-09,2.471
2011-12-10,2.665
2011-12-11,2.288
2011-12-12,2.787
2011-12-13,13.966
2011-12-14,12.766
2011-12-15,13.554
2011-12-16,53.8
2011-12-17,47.854
2011-12-18,27.047
2011-12-19,21.354
2011-12-20,18.771
2011-12-21,15.733
2011-12-22,14.282
2011-12-23,13.561
2011-12-24,13.562
2011-12-25,11.592
2011-12-26,9.057
2011-12-27,8.529
2011-12-28,8.888
2011-12-29,10.231
2011-12-30,10.932
2011-12-31,10.866
2012-01-01,13.813
2012-01-02,22.879
2012-01-03,17.09
2012-01-04,17.471
2012-01-05,14.198
2012-01-06,13.387
2012-01-07,12.769
2012-01-08,12.395
2012-01-09,11.938
2012-01-10,11.526
2012-01-11,9.31
2012-01-12,8.473
2012-01-13,8.487
2012-01-14,10.309
2012-01-15,9.961
2012-01-16,9.07
2012-01-17,7.106
2012-01-18,7.148
2012-01-19,7.049
2012-01-20,9.049
2012-01-21,9.059
2012-01-22,8.892
2012-01-23,6.549
2012-01-24,6.25
2012-01-25,6.126
2012-01-26,7.197
2012-01-27,8.697
2012-01-28,8.45
2012-01-29,6.193
2012-01-30,9.139
2012-01-31,10.97
2012-02-01,9.179
2012-02-02,8.491
2012-02-03,7.629
2012-02-04,5.647
2012-02-05,8.83
2012-02-06,7.35
2012-02-07,8.07
2012-02-08,8.593
2012-02-09,8.333
2012-02-10,7.043
2012-02-11,5.505
2012-02-12,5.387
2012-02-13,5.736
2012-02-14,6.224
2012-02-15,6.536
2012-02-16,6.643
2012-02-17,7.757
2012-02-18,7.454
2012-02-19,5.483
2012-02-20,5.034
2012-02-21,4.88
2012-02-22,5.451
2012-02-23,7.779
2012-02-24,7.081
2012-02-25,4.832
2012-02-26,4.715
2012-02-27,4.511
2012-02-28,5.051
2012-02-29,7.136
2012-03-01,7.031
2012-03-02,4.669
2012-03-03,4.173
2012-03-04,6.172
2012-03-05,6.338
2012-03-06,5.024
2012-03-07,4.53
2012-03-08,5.618
2012-03-09,5.244
2012-03-10,4.927
2012-03-11,4.777
2012-03-12,4.711
2012-03-13,4.445
2012-03-14,4.263
2012-03-15,4.122
2012-03-16,4.01
2012-03-17,4.025
2012-03-18,5.333
2012-03-19,4.673
2012-03-20,3.912
2012-03-21,3.83
2012-03-22,3.944
2012-03-23,3.733
2012-03-24,3.623
2012-03-25,3.492
2012-03-26,3.383
2012-03-27,3.261
2012-03-28,3.143
2012-03-29,3.142
2012-03-30,3.035
2012-03-31,2.999
2012-04-01,2.967
2012-04-02,2.941
2012-04-03,2.924
2012-04-04,2.885
2012-04-05,2.814
2012-04-06,2.776
2012-04-07,2.675
2012-04-08,2.749
2012-04-09,2.847
2012-04-10,6.259
2012-04-11,5.072
2012-04-12,3.867
2012-04-13,3.512
2012-04-14,3.431
2012-04-15,3.295
2012-04-16,2.995
2012-04-17,3.127
2012-04-18,5.157
2012-04-19,6.316
2012-04-20,6.176
2012-04-21,5.602
2012-04-22,4.972
2012-04-23,8.141
2012-04-24,16.302
2012-04-25,26.447
2012-04-26,34.187
2012-04-27,15.8
2012-04-28,11.587
2012-04-29,15.463
2012-04-30,24.885
2012-05-01,18.386
2012-05-02,13.735
2012-05-03,12.384
2012-05-04,12.317
2012-05-05,10.644
2012-05-06,11.358
2012-05-07,11.519
2012-05-08,11.324
2012-05-09,10.939
2012-05-10,29.059
2012-05-11,22.821
2012-05-12,13.758
2012-05-13,11.644
2012-05-14,10.963
2012-05-15,11.132
2012-05-16,10.659
2012-05-17,10.316
2012-05-18,9.995
2012-05-19,7.954
2012-05-20,7.813
2012-05-21,9.093
2012-05-22,9.576
2012-05-23,7.079
2012-05-24,6.568
2012-05-25,6.857
2012-05-26,6.624
2012-05-27,6.394
2012-05-28,6.181
2012-05-29,5.909
2012-05-30,5.586
2012-05-31,5.922
2012-06-01,5.564
2012-06-02,4.329
2012-06-03,4.65
2012-06-04,4.663
2012-06-05,4.701
2012-06-06,5.007
2012-06-07,5.955
2012-06-08,6.568
2012-06-09,5.129
2012-06-10,5.426
2012-06-11,5.803
2012-06-12,6.063
2012-06-13,6.238
2012-06-14,6.265
2012-06-15,5.852
2012-06-16,6.245
2012-06-17,4.872
2012-06-18,5.355
2012-06-19,4.665
2012-06-20,4.858
2012-06-21,13.426
2012-06-22,10.005
2012-06-23,5.54
2012-06-24,5.184
2012-06-25,8.137
2012-06-26,9.86
2012-06-27,7.88
2012-06-28,4.912
2012-06-29,3.867
2012-06-30,3.743
2012-07-01,3.329
2012-07-02,3.332
2012-07-03,3.869
2012-07-04,4.516
2012-07-05,5.603
2012-07-06,6.787
2012-07-07,5.684
2012-07-08,4.511
2012-07-09,3.867
2012-07-10,3.559
2012-07-11,3.54
2012-07-12,3.828
2012-07-13,5.427
2012-07-14,10.626
2012-07-15,6.923
2012-07-16,4.688
2012-07-17,3.891
2012-07-18,3.581
2012-07-19,3.553
2012-07-20,3.405
2012-07-21,3.158
2012-07-22,2.872
2012-07-23,2.758
2012-07-24,2.586
2012-07-25,2.445
2012-07-26,2.355
2012-07-27,2.234
2012-07-28,2.178
2012-07-29,2.184
2012-07-30,2.252
2012-07-31,2.086
2012-08-01,1.879
2012-08-02,2.199
2012-08-03,2.47
2012-08-04,2.643
2012-08-05,2.728
2012-08-06,2.823
2012-08-07,2.512
2012-08-08,2.181
2012-08-09,2.001
2012-08-10,1.841
2012-08-11,1.768
2012-08-12,1.778
2012-08-13,1.873
2012-08-14,2.078
2012-08-15,3.211
2012-08-16,3.277
2012-08-17,2.752
2012-08-18,2.386
2012-08-19,2.156
2012-08-20,2.061
2012-08-21,1.863
2012-08-22,1.757
2012-08-23,1.706
2012-08-24,1.721
2012-08-25,1.881
2012-08-26,1.8
2012-08-27,1.743
2012-08-28,1.688
2012-08-29,1.624
2012-08-30,1.718
2012-08-31,1.711
2012-09-01,1.7
2012-09-02,1.672
2012-09-03,1.71
2012-09-04,1.685
2012-09-05,1.616
2012-09-06,1.511
2012-09-07,1.449
2012-09-08,1.412
2012-09-09,1.402
2012-09-10,1.468
2012-09-11,1.524
2012-09-12,1.489
2012-09-13,1.44
2012-09-14,1.397
2012-09-15,1.386
2012-09-16,1.366
2012-09-17,1.715
2012-09-18,3.836
2012-09-19,1.581
2012-09-20,1.322
2012-09-21,1.345
2012-09-22,1.432
2012-09-23,1.52
2012-09-24,2.704
2012-09-25,2.32
2012-09-26,1.882
2012-09-27,1.702
2012-09-28,1.618
2012-09-29,1.543
2012-09-30,1.496
2012-10-01,1.416
2012-10-02,1.567
2012-10-03,2.325
2012-10-04,4.388
2012-10-05,2.549
2012-10-06,2.112
2012-10-07,2.638
2012-10-08,5.113
2012-10-09,8.404
2012-10-10,10.123
2012-10-11,13.596
2012-10-12,9.151
2012-10-13,5.182
2012-10-14,4.275
2012-10-15,3.652
2012-10-16,6.759
2012-10-17,11.28
2012-10-18,8.703
2012-10-19,5.731
2012-10-20,4.567
2012-10-21,3.966
2012-10-22,3.746
2012-10-23,3.649
2012-10-24,3.522
2012-10-25,6.103
2012-10-26,6.096
2012-10-27,3.373
2012-10-28,3.132
2012-10-29,3.041
2012-10-30,2.974
2012-10-31,3.031
2012-11-01,4.149
2012-11-02,4.909
2012-11-03,6.369
2012-11-04,7.701
2012-11-05,8.349
2012-11-06,8.789
2012-11-07,7.715
2012-11-08,6.303
2012-11-09,4.25
2012-11-10,4.728
2012-11-11,4.858
2012-11-12,4.246
2012-11-13,5.472
2012-11-14,7.068
2012-11-15,5.633
2012-11-16,3.92
2012-11-17,5.137
2012-11-18,7.649
2012-11-19,7.518
2012-11-20,8.637
2012-11-21,12.691
2012-11-22,8.395
2012-11-23,14.422
2012-11-24,19.234
2012-11-25,18.553
2012-11-26,19.492
2012-11-27,22.876
2012-11-28,22.21
2012-11-29,17.904
2012-11-30,15.439
2012-12-01,14.427
2012-12-02,14.193
2012-12-03,16.125
2012-12-04,17.129
2012-12-05,18.376
2012-12-06,16.153
2012-12-07,18.715
2012-12-08,16.921
2012-12-09,14.276
2012-12-10,13.816
2012-12-11,13.277
2012-12-12,12.764
2012-12-13,13.865
2012-12-14,23.696
2012-12-15,28.582
2012-12-16,31.06
2012-12-17,30.878
2012-12-18,23.906
2012-12-19,33.521
2012-12-20,58.603
2012-12-21,46.699
2012-12-22,41.623
2012-12-23,40.732
2012-12-24,36.774
2012-12-25,38.602
2012-12-26,35.872
2012-12-27,35.806
2012-12-28,31.47
2012-12-29,29.323
2012-12-30,33.502
2012-12-31,33.924
2013-01-01,44.787
2013-01-02,35.189
2013-01-03,29.152
2013-01-04,26.058
2013-01-05,24.518
2013-01-06,23.171
2013-01-07,21.853
2013-01-08,20.812
2013-01-09,20.361
2013-01-10,20.826
2013-01-11,19.998
2013-01-12,24.242
2013-01-13,20.775
2013-01-14,18.425
2013-01-15,23.127
2013-01-16,26.127
2013-01-17,22.708
2013-01-18,19.332
2013-01-19,19.197
2013-01-20,19.143
2013-01-21,20.424
2013-01-22,23.684
2013-01-23,19.743
2013-01-24,17.587
2013-01-25,16.781
2013-01-26,25.038
2013-01-27,31.369
2013-01-28,29.367
2013-01-29,36.192
2013-01-30,41.4
2013-01-31,33.071
2013-02-01,31.386
2013-02-02,32.433
2013-02-03,26.716
2013-02-04,25.37
2013-02-05,26.535
2013-02-06,33.881
2013-02-07,30.541
2013-02-08,27.748
2013-02-09,25.579
2013-02-10,30.328
2013-02-11,31.629
2013-02-12,24.819
2013-02-13,22.654
2013-02-14,24.989
2013-02-15,23.45
2013-02-16,20.669
2013-02-17,19.365
2013-02-18,18.487
2013-02-19,17.0
2013-02-20,17.036
2013-02-21,16.032
2013-02-22,15.273
2013-02-23,14.871
2013-02-24,14.517
2013-02-25,14.128
2013-02-26,14.457
2013-02-27,13.406
2013-02-28,10.773
2013-03-01,10.647
2013-03-02,12.664
2013-03-03,12.337
2013-03-04,12.067
2013-03-05,11.913
2013-03-06,9.833
2013-03-07,9.02
2013-03-08,13.932
2013-03-09,13.175
2013-03-10,12.318
2013-03-11,37.164
2013-03-12,32.569
2013-03-13,22.56
2013-03-14,22.811
2013-03-15,21.32
2013-03-16,30.469
2013-03-17,33.907
2013-03-18,26.459
2013-03-19,23.446
2013-03-20,19.469
2013-03-21,18.031
2013-03-22,23.633
2013-03-23,19.881
2013-03-24,17.883
2013-03-25,16.917
2013-03-26,16.24
2013-03-27,15.613
2013-03-28,14.949
2013-03-29,14.905
2013-03-30,16.122
2013-03-31,14.325
2013-04-01,13.578
2013-04-02,12.383
2013-04-03,9.641
2013-04-04,9.675
2013-04-05,11.606
2013-04-06,12.322
2013-04-07,11.733
2013-04-08,12.706
2013-04-09,19.74
2013-04-10,15.087
2013-04-11,21.194
2013-04-12,17.785
2013-04-13,19.269
2013-04-14,24.923
2013-04-15,16.882
2013-04-16,15.924
2013-04-17,17.108
2013-04-18,14.905
2013-04-19,13.292
2013-04-20,10.833
2013-04-21,11.515
2013-04-22,11.774
2013-04-23,11.544
2013-04-24,11.039
2013-04-25,10.585
2013-04-26,10.118
2013-04-27,9.78
2013-04-28,9.575
2013-04-29,9.251
2013-04-30,8.893
2013-05-01,8.7
2013-05-02,8.472
2013-05-03,8.184
2013-05-04,7.947
2013-05-05,7.819
2013-05-06,7.633
2013-05-07,7.414
2013-05-08,8.355
2013-05-09,7.93
2013-05-10,7.415
2013-05-11,7.404
2013-05-12,7.143
2013-05-13,7.057
2013-05-14,6.772
2013-05-15,7.752
2013-05-16,7.001
2013-05-17,7.087
2013-05-18,6.315
2013-05-19,6.077
2013-05-20,6.338
2013-05-21,6.029
2013-05-22,5.79
2013-05-23,5.327
2013-05-24,5.085
2013-05-25,4.948
2013-05-26,4.683
2013-05-27,4.469
2013-05-28,6.272
2013-05-29,11.356
2013-05-30,9.82
2013-05-31,6.585
2013-06-01,5.411
2013-06-02,4.781
2013-06-03,4.337
2013-06-04,3.96
2013-06-05,3.835
2013-06-06,3.687
2013-06-07,3.613
2013-06-08,3.741
2013-06-09,3.508
2013-06-10,3.489
2013-06-11,3.545
2013-06-12,3.707
2013-06-13,3.717
2013-06-14,3.283
2013-06-15,3.095
2013-06-16,3.021
2013-06-17,3.395
2013-06-18,5.032
2013-06-19,3.508
2013-06-20,3.593
2013-06-21,3.317
2013-06-22,3.208
2013-06-23,3.186
2013-06-24,3.315
2013-06-25,2.835
2013-06-26,2.677
2013-06-27,2.592
2013-06-28,2.517
2013-06-29,2.467
2013-06-30,2.408
2013-07-01,2.231
2013-07-02,2.171
2013-07-03,2.658
2013-07-04,2.472
2013-07-05,2.224
2013-07-06,2.101
2013-07-07,1.986
2013-07-08,1.903
2013-07-09,1.849
2013-07-10,1.789
2013-07-11,1.714
2013-07-12,1.664
2013-07-13,1.645
2013-07-14,1.607
2013-07-15,1.556
2013-07-16,1.544
2013-07-17,1.521
2013-07-18,1.459
2013-07-19,1.422
2013-07-20,1.595
2013-07-21,1.742
2013-07-22,1.538
2013-07-23,1.448
2013-07-24,1.23
2013-07-25,1.422
2013-07-26,1.367
2013-07-27,1.362
2013-07-28,1.937
2013-07-29,1.87
2013-07-30,1.746
2013-07-31,1.64
2013-08-01,1.57
2013-08-02,1.433
2013-08-03,1.427
2013-08-04,1.412
2013-08-05,1.393
2013-08-06,1.436
2013-08-07,1.426
2013-08-08,1.419
2013-08-09,1.365
2013-08-10,1.334
2013-08-11,1.349
2013-08-12,1.354
2013-08-13,1.315
2013-08-14,1.303
2013-08-15,1.26
2013-08-16,1.223
2013-08-17,1.261
2013-08-18,1.279
2013-08-19,1.225
2013-08-20,1.167
2013-08-21,1.132
2013-08-22,1.099
2013-08-23,1.083
2013-08-24,1.138
2013-08-25,1.157
2013-08-26,1.147
2013-08-27,1.142
2013-08-28,1.107
2013-08-29,1.066
2013-08-30,1.07
2013-08-31,1.072
2013-09-01,1.061
2013-09-02,1.032
2013-09-03,1.03
2013-09-04,0.981
2013-09-05,0.954
2013-09-06,0.976
2013-09-07,0.981
2013-09-08,0.958
2013-09-09,0.965
2013-09-10,0.989
2013-09-11,0.98
2013-09-12,0.995
2013-09-13,1.038
2013-09-14,1.152
2013-09-15,1.149
2013-09-16,1.106
2013-09-17,1.074
2013-09-18,1.112
2013-09-19,1.137
2013-09-20,1.124
2013-09-21,1.083
2013-09-22,1.081
2013-09-23,1.045
2013-09-24,1.013
2013-09-25,1.032
2013-09-26,1.037
2013-09-27,1.018
2013-09-28,1.027
2013-09-29,1.074
2013-09-30,1.133
2013-10-01,1.531
2013-10-02,1.698
2013-10-03,1.624
2013-10-04,1.442
2013-10-05,1.21
2013-10-06,1.102
2013-10-07,1.148
2013-10-08,1.143
2013-10-09,1.154
2013-10-10,1.118
2013-10-11,1.115
2013-10-12,1.183
2013-10-13,1.224
2013-10-14,1.158
2013-10-15,1.387
2013-10-16,1.989
2013-10-17,1.824
2013-10-18,1.431
2013-10-19,1.343
2013-10-20,1.431
2013-10-21,1.463
2013-10-22,1.729
2013-10-23,2.573
2013-10-24,2.002
2013-10-25,1.702
2013-10-26,1.53
2013-10-27,2.211
2013-10-28,7.223
2013-10-29,3.682
2013-10-30,2.221
2013-10-31,1.824
2013-11-01,1.834
2013-11-02,2.652
2013-11-03,2.512
2013-11-04,5.883
2013-11-05,4.062
2013-11-06,3.123
2013-11-07,3.719
2013-11-08,7.052
2013-11-09,5.438
2013-11-10,6.071
2013-11-11,8.99
2013-11-12,9.198
2013-11-13,7.813
2013-11-14,6.495
2013-11-15,3.721
2013-11-16,3.376
2013-11-17,3.172
2013-11-18,3.085
2013-11-19,4.878
2013-11-20,6.091
2013-11-21,5.099
2013-11-22,5.815
2013-11-23,5.593
2013-11-24,6.291
2013-11-25,6.79
2013-11-26,4.339
2013-11-27,3.359
2013-11-28,3.468
2013-11-29,3.489
2013-11-30,3.431
2013-12-01,3.317
2013-12-02,3.214
2013-12-03,3.105
2013-12-04,3.016
2013-12-05,2.943
2013-12-06,2.847
2013-12-07,2.781
2013-12-08,2.806
2013-12-09,2.733
2013-12-10,2.769
2013-12-11,2.74
2013-12-12,2.711
2013-12-13,2.932
2013-12-14,3.436
2013-12-15,3.593
2013-12-16,4.917
2013-12-17,12.185
2013-12-18,14.018
2013-12-19,21.77
2013-12-20,13.138
2013-12-21,11.452
2013-12-22,15.434
2013-12-23,17.843
2013-12-24,69.198
2013-12-25,57.207
2013-12-26,34.201
2013-12-27,38.215
2013-12-28,41.412
2013-12-29,30.122
2013-12-30,30.074
2013-12-31,34.948
2014-01-01,51.902
2014-01-02,70.973
2014-01-03,54.433
2014-01-04,67.712
2014-01-05,69.646
2014-01-06,62.303
2014-01-07,63.961
2014-01-08,65.533
2014-01-09,54.034
2014-01-10,42.749
2014-01-11,37.932
2014-01-12,34.214
2014-01-13,35.19
2014-01-14,35.224
2014-01-15,30.917
2014-01-16,32.34
2014-01-17,34.037
2014-01-18,32.164
2014-01-19,31.086
2014-01-20,25.683
2014-01-21,24.01
2014-01-22,25.286
2014-01-23,21.939
2014-01-24,26.512
2014-01-25,35.79
2014-01-26,29.386
2014-01-27,34.722
2014-01-28,30.163
2014-01-29,27.825
2014-01-30,26.787
2014-01-31,25.787
2014-02-01,47.069
2014-02-02,37.12
2014-02-03,30.732
2014-02-04,40.145
2014-02-05,57.849
2014-02-06,68.231
2014-02-07,98.393
2014-02-08,81.903
2014-02-09,66.938
2014-02-10,62.951
2014-02-11,66.728
2014-02-12,75.53
2014-02-13,73.681
2014-02-14,70.074
2014-02-15,69.044
2014-02-16,55.359
2014-02-17,51.062
2014-02-18,48.603
2014-02-19,42.582
2014-02-20,40.08
2014-02-21,41.065
2014-02-22,45.602
2014-02-23,39.002
2014-02-24,32.113
2014-02-25,42.528
2014-02-26,39.257
2014-02-27,34.405
2014-02-28,42.376
2014-03-01,42.733
2014-03-02,36.091
2014-03-03,49.736
2014-03-04,46.12
2014-03-05,42.04
2014-03-06,35.356
2014-03-07,31.791
2014-03-08,29.121
2014-03-09,27.135
2014-03-10,25.517
2014-03-11,23.694
2014-03-12,22.043
2014-03-13,20.646
2014-03-14,19.538
2014-03-15,18.659
2014-03-16,17.876
2014-03-17,17.213
2014-03-18,16.605
2014-03-19,15.832
2014-03-20,15.332
2014-03-21,20.83
2014-03-22,17.545
2014-03-23,16.957
2014-03-24,15.566
2014-03-25,18.267
2014-03-26,18.974
2014-03-27,14.713
2014-03-28,14.381
2014-03-29,15.052
2014-03-30,13.848
2014-03-31,13.22
2014-04-01,13.024
2014-04-02,10.191
2014-04-03,12.261
2014-04-04,13.568
2014-04-05,12.554
2014-04-06,12.142
2014-04-07,12.383
2014-04-08,10.246
2014-04-09,8.941
2014-04-10,8.846
2014-04-11,9.201
2014-04-12,10.375
2014-04-13,10.116
2014-04-14,9.254
2014-04-15,7.139
2014-04-16,7.186
2014-04-17,7.259
2014-04-18,7.034
2014-04-19,7.051
2014-04-20,7.498
2014-04-21,7.626
2014-04-22,7.363
2014-04-23,7.845
2014-04-24,8.533
2014-04-25,7.391
2014-04-26,8.341
2014-04-27,13.542
2014-04-28,10.127
2014-04-29,8.109
2014-04-30,7.337
2014-05-01,7.248
2014-05-02,7.898
2014-05-03,7.147
2014-05-04,6.626
2014-05-05,6.356
2014-05-06,6.308
2014-05-07,6.29
2014-05-08,5.947
2014-05-09,6.303
2014-05-10,6.4
2014-05-11,7.072
2014-05-12,6.702
2014-05-13,6.522
2014-05-14,5.557
2014-05-15,4.941
2014-05-16,4.495
2014-05-17,4.145
2014-05-18,3.906
2014-05-19,3.813
2014-05-20,3.721
2014-05-21,3.742
2014-05-22,6.207
2014-05-23,6.974
2014-05-24,7.342
2014-05-25,6.152
2014-05-26,4.985
2014-05-27,4.699
2014-05-28,4.12
2014-05-29,3.997
2014-05-30,4.315
